date,model,arm,measure,hedged_monthly,hedged_cumulative
2016-02-29,haiku,full,mapped,0.000573,0.000573
2016-03-31,haiku,full,mapped,0.011971,0.012544
2016-04-30,haiku,full,mapped,-0.000711,0.011832
2016-05-31,haiku,full,mapped,0.011972,0.023804
2016-06-30,haiku,full,mapped,0.00706,0.030864
2016-07-31,haiku,full,mapped,-0.0311,-0.000235
2016-08-31,haiku,full,mapped,-4.6e-05,-0.000282
2016-09-30,haiku,full,mapped,-0.000548,-0.000829
2016-10-31,haiku,full,mapped,0.002608,0.001778
2016-11-30,haiku,full,mapped,0.009995,0.011773
2016-12-31,haiku,full,mapped,0.002434,0.014207
2017-01-31,haiku,full,mapped,-0.000962,0.013245
2017-02-28,haiku,full,mapped,0.015966,0.02921
2017-03-31,haiku,full,mapped,-2.5e-05,0.029185
2017-04-30,haiku,full,mapped,-0.002462,0.026723
2017-05-31,haiku,full,mapped,-0.002122,0.024601
2017-06-30,haiku,full,mapped,-0.000364,0.024237
2017-07-31,haiku,full,mapped,0.011999,0.036236
2017-08-31,haiku,full,mapped,-0.003675,0.032561
2017-09-30,haiku,full,mapped,-0.001535,0.031026
2017-10-31,haiku,full,mapped,0.004821,0.035847
2017-11-30,haiku,full,mapped,0.000306,0.036153
2017-12-31,haiku,full,mapped,-0.003549,0.032604
2018-01-31,haiku,full,mapped,0.003343,0.035948
2018-02-28,haiku,full,mapped,0.00452,0.040468
2018-03-31,haiku,full,mapped,-0.003052,0.037415
2018-04-30,haiku,full,mapped,-0.002388,0.035027
2018-05-31,haiku,full,mapped,-0.000599,0.034428
2018-06-30,haiku,full,mapped,0.000156,0.034584
2018-07-31,haiku,full,mapped,-0.002012,0.032571
2018-08-31,haiku,full,mapped,0.006633,0.039204
2018-09-30,haiku,full,mapped,-0.0,0.039204
2018-10-31,haiku,full,mapped,-0.007957,0.031247
2018-11-30,haiku,full,mapped,-0.021477,0.00977
2018-12-31,haiku,full,mapped,-0.027743,-0.017973
2019-01-31,haiku,full,mapped,-0.034715,-0.052687
2019-02-28,haiku,full,mapped,0.024062,-0.028626
2019-03-31,haiku,full,mapped,-0.002292,-0.030918
2019-04-30,haiku,full,mapped,-0.000183,-0.031101
2019-05-31,haiku,full,mapped,-0.034345,-0.065447
2019-06-30,haiku,full,mapped,0.005135,-0.060311
2019-07-31,haiku,full,mapped,0.007392,-0.052919
2019-08-31,haiku,full,mapped,-0.001688,-0.054607
2019-09-30,haiku,full,mapped,-0.005071,-0.059679
2019-10-31,haiku,full,mapped,0.008666,-0.051013
2019-11-30,haiku,full,mapped,0.018933,-0.03208
2019-12-31,haiku,full,mapped,0.009708,-0.022371
2020-01-31,haiku,full,mapped,-0.0003,-0.022671
2020-02-29,haiku,full,mapped,0.040351,0.01768
2020-03-31,haiku,full,mapped,0.016058,0.033738
2020-04-30,haiku,full,mapped,0.019997,0.053735
2020-05-31,haiku,full,mapped,0.005666,0.059401
2020-06-30,haiku,full,mapped,-0.000339,0.059062
